1696098427.08,0.28,-0.10
1696098428.14,0.27,-0.10
1696098429.25,0.26,-0.11
1696098430.36,0.25,-0.11
1696098431.47,0.24,-0.11
1696098432.52,0.23,-0.12
1696098433.70,0.22,-0.12
1696098434.82,0.21,-0.12
1696098435.85,0.20,-0.12
1696098436.97,0.19,-0.13
1696098438.07,0.18,-0.13
1696098439.24,0.17,-0.13
1696098440.31,0.16,-0.14
1696098441.43,0.15,-0.14
1696098442.51,0.14,-0.14
1696098443.65,0.13,-0.14
1696098444.82,0.13,-0.15
1696098446.11,0.12,-0.15
1696098447.12,0.11,-0.15
1696098448.18,0.10,-0.15
1696098449.23,0.09,-0.16
1696098450.39,0.08,-0.16
1696098451.45,0.07,-0.16
1696098452.51,0.06,-0.16
1696098453.61,0.06,-0.16
1696098454.70,0.06,-0.16
1696098455.78,0.06,-0.16
1696098456.91,0.05,-0.16
1696098457.99,0.05,-0.16
1696098459.12,0.05,-0.16
1696098460.24,0.04,-0.16
1696098461.29,0.04,-0.16
1696098462.39,0.04,-0.16
1696098463.49,0.04,-0.16
1696098464.55,0.03,-0.16
1696098465.67,0.03,-0.16
1696098466.78,0.03,-0.16
1696098467.87,0.03,-0.16
1696098469.00,0.02,-0.16
1696098470.05,0.02,-0.16
1696098471.20,0.02,-0.16
1696098472.29,0.02,-0.16
1696098473.41,0.01,-0.16
1696098474.50,0.01,-0.16
1696098475.58,0.01,-0.16
1696098476.73,0.00,-0.16
1696098477.82,-0.00,-0.16
1696098478.88,-0.00,-0.16
1696098479.92,-0.01,-0.16
1696098481.07,-0.01,-0.16
1696098482.10,-0.01,-0.16
1696098483.26,-0.01,-0.16
1696098484.36,-0.02,-0.16
1696098485.42,-0.02,-0.16
1696098486.59,-0.02,-0.16
1696098487.67,-0.03,-0.16
1696098488.78,-0.03,-0.16
1696098489.88,-0.03,-0.16
1696098490.93,-0.04,-0.16
1696098492.12,-0.04,-0.16
1696098493.17,-0.05,-0.17
1696098494.21,-0.05,-0.17
1696098495.27,-0.05,-0.17
1696098496.42,-0.06,-0.17
1696098497.48,-0.06,-0.17
1696098498.56,-0.06,-0.17
1696098499.60,-0.07,-0.17
1696098500.70,-0.07,-0.17
1696098501.80,-0.08,-0.17
1696098502.85,-0.08,-0.17
1696098503.98,-0.08,-0.17
1696098505.03,-0.09,-0.18
1696098506.07,-0.09,-0.18
1696098507.15,-0.09,-0.18
1696098508.34,-0.10,-0.18
1696098509.37,-0.10,-0.18
1696098510.46,-0.11,-0.18
1696098511.54,-0.11,-0.18
1696098512.60,-0.11,-0.18
1696098513.66,-0.12,-0.18
1696098514.81,-0.12,-0.18
1696098515.89,-0.12,-0.18
1696098516.96,-0.13,-0.19
1696098518.04,-0.13,-0.19
1696098519.12,-0.14,-0.19
1696098520.22,-0.14,-0.19
1696098521.30,-0.14,-0.19
1696098522.35,-0.15,-0.19
1696098523.42,-0.15,-0.19
1696098524.57,-0.15,-0.19
1696098525.59,-0.16,-0.19
1696098526.71,-0.16,-0.19
1696098527.80,-0.16,-0.19
1696098528.92,-0.17,-0.19
1696098530.02,-0.17,-0.20
1696098531.10,-0.18,-0.20
1696098532.22,-0.18,-0.20
1696098533.30,-0.18,-0.20
1696098534.42,-0.19,-0.20
1696098535.50,-0.19,-0.20
1696098536.65,-0.19,-0.20
1696098537.75,-0.20,-0.20
1696098538.88,-0.20,-0.20
1696098539.95,-0.21,-0.20
1696098541.07,-0.21,-0.20
1696098542.17,-0.21,-0.20
1696098543.25,-0.22,-0.21
1696098544.34,-0.22,-0.21
1696098545.45,-0.22,-0.21
1696098546.57,-0.23,-0.21
1696098547.69,-0.23,-0.21
1696098548.78,-0.23,-0.21
1696098549.94,-0.24,-0.21
1696098551.02,-0.24,-0.21
1696098552.13,-0.25,-0.21
1696098553.24,-0.25,-0.21
1696098554.26,-0.25,-0.21
1696098555.45,-0.26,-0.21
1696098556.57,-0.26,-0.22
1696098557.67,-0.26,-0.22
1696098558.70,-0.27,-0.22
1696098559.90,-0.27,-0.22
1696098560.97,-0.28,-0.22
1696098562.22,-0.28,-0.22
1696098563.32,-0.28,-0.22
1696098564.39,-0.29,-0.22
1696098565.55,-0.29,-0.22
1696098566.55,-0.29,-0.22
1696098567.62,-0.30,-0.22
1696098568.70,-0.30,-0.22
1696098569.80,-0.30,-0.22
1696098570.83,-0.31,-0.23
1696098571.89,-0.31,-0.23
1696098572.98,-0.31,-0.23
1696098574.05,-0.32,-0.23
1696098575.11,-0.32,-0.23
1696098576.24,-0.32,-0.23
1696098577.28,-0.33,-0.23
1696098578.37,-0.33,-0.23
1696098579.55,-0.34,-0.23
1696098580.59,-0.34,-0.23
1696098581.70,-0.35,-0.23
1696098582.81,-0.35,-0.23
1696098583.93,-0.36,-0.23
1696098584.99,-0.36,-0.23
1696098586.15,-0.37,-0.24
1696098587.24,-0.37,-0.24
1696098588.32,-0.38,-0.24
1696098589.44,-0.38,-0.24
1696098590.51,-0.39,-0.24
1696098591.65,-0.39,-0.24
1696098592.73,-0.40,-0.24
1696098593.81,-0.40,-0.24
1696098594.94,-0.41,-0.24
1696098596.07,-0.41,-0.24
1696098597.18,-0.42,-0.24
1696098598.24,-0.43,-0.24
1696098599.38,-0.43,-0.24
1696098600.46,-0.44,-0.24
1696098601.50,-0.44,-0.25
1696098602.58,-0.45,-0.25
1696098603.70,-0.45,-0.25
1696098604.77,-0.46,-0.25
1696098605.91,-0.46,-0.25
1696098607.02,-0.47,-0.25
1696098608.15,-0.47,-0.25
1696098609.27,-0.48,-0.25
1696098610.34,-0.48,-0.25
1696098611.42,-0.49,-0.25
1696098612.57,-0.49,-0.25
1696098613.67,-0.50,-0.25
1696098614.70,-0.50,-0.25
1696098615.75,-0.51,-0.26
1696098616.78,-0.51,-0.26
1696098617.88,-0.52,-0.26
1696098618.98,-0.52,-0.26
1696098620.07,-0.53,-0.26
1696098621.29,-0.53,-0.26
1696098622.41,-0.54,-0.26
1696098623.58,-0.54,-0.26
1696098624.68,-0.55,-0.26
1696098625.84,-0.55,-0.26
1696098627.07,-0.56,-0.26
1696098628.39,-0.56,-0.26
1696098629.32,-0.57,-0.26
1696098630.46,-0.57,-0.26
1696098631.61,-0.58,-0.27
1696098632.68,-0.58,-0.27
1696098633.79,-0.59,-0.27
1696098634.91,-0.59,-0.27
1696098635.98,-0.60,-0.27
1696098637.15,-0.60,-0.27
1696098638.21,-0.61,-0.27
1696098639.28,-0.61,-0.27
1696098640.44,-0.62,-0.27
1696098641.58,-0.62,-0.27
1696098642.69,-0.63,-0.27
1696098643.76,-0.63,-0.27
1696098644.94,-0.64,-0.27
1696098645.97,-0.64,-0.27
1696098647.06,-0.65,-0.27
1696098648.20,-0.65,-0.28
1696098649.28,-0.66,-0.28
1696098650.27,-0.66,-0.28
1696098651.35,-0.67,-0.28
1696098652.43,-0.67,-0.28
1696098653.56,-0.68,-0.28
1696098654.71,-0.68,-0.28
1696098655.71,-0.69,-0.28
1696098656.86,-0.69,-0.28
1696098657.98,-0.70,-0.28
1696098659.08,-0.70,-0.28
1696098660.16,-0.71,-0.28
1696098661.24,-0.71,-0.28
1696098662.39,-0.72,-0.28
1696098663.50,-0.73,-0.28
1696098664.56,-0.73,-0.29
1696098665.67,-0.73,-0.29
1696098666.82,-0.74,-0.29
1696098667.94,-0.74,-0.29
1696098669.03,-0.75,-0.29
1696098670.07,-0.76,-0.29
1696098671.32,-0.76,-0.29
1696098672.35,-0.77,-0.29
1696098673.50,-0.77,-0.29
1696098674.57,-0.78,-0.29
1696098675.62,-0.78,-0.29
1696098676.78,-0.79,-0.29
1696098677.84,-0.79,-0.29
1696098678.87,-0.80,-0.29
1696098679.99,-0.80,-0.29
1696098681.11,-0.81,-0.30
1696098682.20,-0.81,-0.30
1696098683.37,-0.82,-0.30
1696098684.37,-0.82,-0.30
1696098685.66,-0.83,-0.30
1696098686.60,-0.83,-0.30
1696098687.74,-0.84,-0.30
1696098688.96,-0.84,-0.30
1696098690.05,-0.85,-0.30
1696098691.21,-0.85,-0.30
1696098692.11,-0.86,-0.30
1696098693.23,-0.86,-0.30
1696098694.43,-0.87,-0.30
1696098695.49,-0.87,-0.30
1696098696.56,-0.88,-0.30
1696098697.69,-0.88,-0.31
1696098698.81,-0.89,-0.31
1696098699.90,-0.89,-0.31
1696098701.03,-0.90,-0.31
1696098702.10,-0.90,-0.31
1696098703.25,-0.91,-0.31
1696098704.27,-0.91,-0.31
1696098705.47,-0.92,-0.31
1696098706.55,-0.92,-0.31
1696098707.76,-0.93,-0.31
1696098708.88,-0.93,-0.31
1696098709.92,-0.94,-0.31
1696098711.10,-0.94,-0.31
1696098712.13,-0.95,-0.31
1696098713.24,-0.95,-0.31
1696098714.28,-0.96,-0.32
1696098715.38,-0.96,-0.32
1696098716.54,-0.97,-0.32
1696098717.60,-0.97,-0.32
1696098718.74,-0.98,-0.32
1696098719.88,-0.98,-0.32
1696098721.06,-0.98,-0.32
1696098722.19,-0.99,-0.32
1696098723.30,-0.99,-0.32
1696098724.35,-0.99,-0.33
1696098725.50,-0.99,-0.33
1696098726.56,-0.99,-0.33
1696098727.65,-1.00,-0.33
1696098728.79,-1.00,-0.33
1696098729.80,-1.00,-0.33
1696098730.90,-1.00,-0.33
1696098732.01,-1.01,-0.34
1696098733.13,-1.01,-0.34
1696098734.17,-1.01,-0.34
1696098735.35,-1.01,-0.34
1696098736.42,-1.01,-0.34
1696098737.57,-1.02,-0.34
1696098738.62,-1.02,-0.34
1696098739.75,-1.02,-0.35
1696098740.95,-1.02,-0.35
1696098741.91,-1.02,-0.35
1696098743.04,-1.03,-0.35
1696098744.08,-1.03,-0.35
1696098745.19,-1.03,-0.35
1696098746.19,-1.03,-0.35
1696098747.42,-1.03,-0.36
1696098748.63,-1.04,-0.36
1696098749.74,-1.04,-0.36
1696098750.84,-1.04,-0.36
1696098752.03,-1.04,-0.36
1696098753.08,-1.04,-0.36
1696098754.24,-1.05,-0.36
1696098755.27,-1.05,-0.37
1696098756.31,-1.05,-0.37
1696098757.55,-1.05,-0.37
1696098758.57,-1.05,-0.37
1696098759.65,-1.06,-0.37
1696098760.75,-1.06,-0.37
1696098761.94,-1.06,-0.37
1696098763.00,-1.06,-0.37
1696098764.11,-1.06,-0.38
1696098765.21,-1.06,-0.38
1696098766.35,-1.07,-0.38
1696098767.43,-1.07,-0.38
1696098768.56,-1.07,-0.38
1696098769.64,-1.07,-0.38
1696098770.69,-1.07,-0.38
1696098771.79,-1.08,-0.38
1696098772.79,-1.08,-0.39
1696098774.00,-1.08,-0.39
1696098775.03,-1.08,-0.39
1696098776.20,-1.08,-0.39
1696098777.27,-1.08,-0.39
1696098778.40,-1.09,-0.39
1696098779.45,-1.09,-0.39
1696098780.61,-1.09,-0.39
1696098781.72,-1.09,-0.39
1696098782.82,-1.09,-0.40
1696098783.87,-1.10,-0.40
1696098785.06,-1.10,-0.40
1696098786.10,-1.10,-0.40
1696098787.21,-1.10,-0.40
1696098788.25,-1.10,-0.40
1696098789.34,-1.10,-0.40
1696098790.41,-1.11,-0.40
1696098791.59,-1.11,-0.40
1696098792.83,-1.11,-0.41
1696098793.99,-1.11,-0.41
1696098795.06,-1.11,-0.41
1696098796.19,-1.11,-0.41
1696098797.29,-1.12,-0.41
1696098798.41,-1.12,-0.41
1696098799.52,-1.12,-0.41
1696098800.81,-1.12,-0.41
1696098801.82,-1.12,-0.41
1696098802.90,-1.12,-0.41
1696098803.97,-1.13,-0.42
1696098805.18,-1.13,-0.42
1696098806.32,-1.13,-0.42
1696098807.49,-1.13,-0.42
1696098808.55,-1.13,-0.42
1696098809.72,-1.14,-0.42
1696098810.83,-1.14,-0.42
1696098811.88,-1.14,-0.42
1696098812.97,-1.14,-0.42
1696098814.06,-1.14,-0.42
1696098815.16,-1.14,-0.42
1696098816.22,-1.14,-0.43
1696098817.32,-1.15,-0.43
1696098818.44,-1.15,-0.43
1696098819.50,-1.15,-0.43
1696098820.66,-1.15,-0.43
1696098821.77,-1.15,-0.43
1696098822.91,-1.15,-0.43
1696098823.91,-1.16,-0.43
1696098825.04,-1.16,-0.43
1696098826.13,-1.16,-0.43
1696098827.30,-1.16,-0.43
1696098828.42,-1.16,-0.43
1696098829.53,-1.16,-0.44
1696098830.66,-1.17,-0.44
1696098831.83,-1.17,-0.44
1696098832.94,-1.17,-0.44
1696098834.05,-1.17,-0.44
1696098835.18,-1.17,-0.44
1696098836.26,-1.17,-0.44
1696098837.42,-1.17,-0.44
1696098838.57,-1.18,-0.44
1696098839.67,-1.18,-0.44
1696098840.80,-1.18,-0.44
1696098841.84,-1.18,-0.44
1696098842.97,-1.18,-0.44
1696098844.06,-1.18,-0.44
1696098845.07,-1.18,-0.44
1696098846.22,-1.19,-0.45
1696098847.35,-1.19,-0.45
1696098848.48,-1.19,-0.45
1696098849.59,-1.19,-0.45
1696098850.68,-1.19,-0.45
1696098851.81,-1.19,-0.45
1696098852.98,-1.20,-0.45
1696098854.05,-1.20,-0.45
1696098855.09,-1.20,-0.45
1696098856.19,-1.20,-0.45
1696098857.30,-1.20,-0.45
1696098858.43,-1.20,-0.45
1696098859.52,-1.20,-0.45
1696098860.48,-1.21,-0.45
1696098861.62,-1.21,-0.45
1696098862.67,-1.21,-0.45
1696098863.86,-1.21,-0.46
1696098864.89,-1.21,-0.46
1696098865.95,-1.21,-0.46
1696098867.05,-1.21,-0.46
1696098868.11,-1.22,-0.46
1696098869.16,-1.22,-0.46
1696098870.27,-1.22,-0.46
1696098871.33,-1.22,-0.46
1696098872.48,-1.22,-0.46
1696098873.55,-1.22,-0.46
1696098874.66,-1.22,-0.46
1696098875.73,-1.22,-0.46
1696098876.79,-1.23,-0.46
1696098877.90,-1.23,-0.46
1696098878.97,-1.23,-0.46
1696098880.11,-1.23,-0.46
1696098881.21,-1.23,-0.46
1696098882.33,-1.23,-0.46
1696098883.37,-1.23,-0.46
1696098884.54,-1.24,-0.47
1696098885.65,-1.24,-0.47
1696098886.70,-1.24,-0.47
1696098887.80,-1.24,-0.47
1696098888.87,-1.24,-0.47
1696098890.05,-1.24,-0.47
1696098891.08,-1.24,-0.47
1696098892.25,-1.24,-0.47
1696098893.28,-1.25,-0.47
1696098894.35,-1.25,-0.47
1696098895.38,-1.25,-0.47
1696098896.50,-1.25,-0.47
1696098897.62,-1.25,-0.47
1696098898.71,-1.25,-0.47
1696098899.82,-1.25,-0.47
1696098901.02,-1.25,-0.47
1696098902.06,-1.25,-0.47
1696098903.08,-1.25,-0.47
1696098904.16,-1.25,-0.47
1696098905.27,-1.25,-0.47
1696098906.35,-1.25,-0.47
1696098907.41,-1.25,-0.47
1696098908.59,-1.26,-0.47
1696098909.65,-1.26,-0.47
1696098910.79,-1.26,-0.48
1696098911.84,-1.26,-0.48
1696098912.92,-1.26,-0.48
1696098914.05,-1.26,-0.48
1696098915.17,-1.26,-0.48
1696098916.22,-1.26,-0.48
1696098917.30,-1.26,-0.48
1696098918.29,-1.26,-0.48
1696098919.38,-1.26,-0.48
1696098920.44,-1.26,-0.48
1696098921.50,-1.26,-0.48
1696098922.67,-1.26,-0.48
1696098923.76,-1.26,-0.48
1696098924.81,-1.26,-0.48
1696098925.99,-1.26,-0.48
1696098927.05,-1.26,-0.48
1696098928.08,-1.26,-0.48
1696098929.15,-1.26,-0.48
1696098930.27,-1.26,-0.48
1696098931.34,-1.26,-0.48
1696098932.46,-1.26,-0.48
1696098933.56,-1.26,-0.48
1696098934.69,-1.26,-0.48
1696098935.77,-1.26,-0.48
1696098936.88,-1.26,-0.48
1696098937.89,-1.26,-0.48
1696098938.96,-1.26,-0.48
1696098940.11,-1.26,-0.48
1696098941.16,-1.26,-0.48
1696098942.22,-1.26,-0.48
1696098943.40,-1.27,-0.49
1696098944.43,-1.27,-0.49
1696098945.50,-1.27,-0.49
1696098946.58,-1.27,-0.49
1696098947.61,-1.27,-0.49
1696098948.85,-1.27,-0.49
1696098949.91,-1.27,-0.49
1696098950.97,-1.27,-0.49
1696098952.16,-1.27,-0.49
1696098953.21,-1.27,-0.49
1696098954.28,-1.27,-0.49
1696098955.37,-1.27,-0.49
1696098956.51,-1.27,-0.49
1696098957.67,-1.27,-0.49
1696098958.76,-1.27,-0.49
1696098959.87,-1.27,-0.49
1696098960.98,-1.27,-0.49
1696098962.03,-1.27,-0.49
1696098963.14,-1.27,-0.49
1696098964.35,-1.27,-0.49
1696098965.38,-1.27,-0.49
1696098966.48,-1.27,-0.49
1696098967.64,-1.27,-0.49
1696098968.72,-1.27,-0.49
1696098969.77,-1.27,-0.49
1696098970.93,-1.27,-0.49
1696098971.98,-1.27,-0.49
1696098973.04,-1.27,-0.49
1696098974.15,-1.27,-0.49
1696098975.32,-1.27,-0.49
1696098976.42,-1.27,-0.49
1696098977.44,-1.27,-0.49
1696098978.47,-1.27,-0.49
1696098979.57,-1.27,-0.49
1696098980.68,-1.27,-0.49
1696098981.81,-1.27,-0.49
1696098982.86,-1.27,-0.49
1696098983.97,-1.27,-0.49
1696098985.06,-1.27,-0.49
1696098986.23,-1.27,-0.49
1696098987.25,-1.27,-0.49
1696098988.37,-1.27,-0.49
1696098989.49,-1.27,-0.49
1696098990.57,-1.27,-0.49
1696098991.65,-1.27,-0.49
1696098992.78,-1.27,-0.49
1696098993.85,-1.27,-0.49
1696098994.92,-1.27,-0.49
1696098996.03,-1.27,-0.49
1696098997.19,-1.27,-0.49
1696098998.31,-1.27,-0.49
1696098999.48,-1.27,-0.49
1696099000.55,-1.27,-0.49
1696099001.70,-1.27,-0.49
1696099002.77,-1.27,-0.49
1696099003.85,-1.27,-0.49
1696099005.03,-1.27,-0.49
1696099006.09,-1.27,-0.49
1696099007.18,-1.27,-0.49
1696099008.30,-1.27,-0.49
1696099009.45,-1.27,-0.49
1696099010.54,-1.27,-0.49
1696099011.60,-1.27,-0.49
1696099012.73,-1.27,-0.49
1696099013.87,-1.27,-0.49
1696099014.96,-1.27,-0.49
1696099016.04,-1.27,-0.49
1696099017.13,-1.27,-0.49
1696099018.30,-1.27,-0.49
1696099019.39,-1.27,-0.49
1696099020.46,-1.27,-0.49
1696099021.55,-1.27,-0.49
1696099022.71,-1.27,-0.49
1696099023.75,-1.27,-0.49
1696099024.91,-1.27,-0.49
1696099026.04,-1.27,-0.49
1696099027.13,-1.27,-0.49
1696099028.26,-1.27,-0.49
1696099029.32,-1.27,-0.49
1696099030.47,-1.27,-0.50
1696099031.57,-1.27,-0.50
1696099032.74,-1.27,-0.50
1696099033.82,-1.27,-0.50
1696099034.91,-1.27,-0.50
1696099036.01,-1.27,-0.50
1696099037.16,-1.27,-0.50
1696099038.25,-1.27,-0.50
1696099039.40,-1.27,-0.50
1696099040.47,-1.27,-0.50
1696099041.58,-1.27,-0.50
1696099042.70,-1.27,-0.50
1696099043.73,-1.27,-0.50
1696099044.86,-1.27,-0.50
1696099045.95,-1.27,-0.50
1696099047.09,-1.27,-0.50
1696099048.25,-1.27,-0.50
1696099049.30,-1.27,-0.50
1696099050.40,-1.27,-0.50
1696099051.57,-1.27,-0.50
1696099052.68,-1.27,-0.50
1696099053.81,-1.27,-0.50
1696099055.08,-1.27,-0.50
1696099056.21,-1.27,-0.50
1696103732.90,-1.27,-0.50
1696103733.80,-1.27,-0.50
1696103734.83,-1.27,-0.50
1696103735.83,-1.27,-0.50
1696103737.05,-1.27,-0.50
1696103738.04,-1.27,-0.50
1696103739.09,-1.27,-0.50
1696103740.17,-1.27,-0.50
1696103741.30,-1.27,-0.50
1696103742.40,-1.27,-0.50
1696103743.58,-1.27,-0.50
1696103744.62,-1.27,-0.50
1696103745.95,-1.27,-0.50
1696103747.10,-1.27,-0.50
1696103748.35,-1.27,-0.50
1696103749.51,-1.27,-0.50
1696103750.69,-1.27,-0.50
1696103751.76,-1.27,-0.50
1696103752.86,-1.27,-0.50
1696103753.97,-1.27,-0.50
1696103755.07,-1.27,-0.50
1696103756.17,-1.27,-0.50
1696103757.28,-1.27,-0.50
1696103758.37,-1.27,-0.50
1696103759.48,-1.27,-0.50
1696103760.61,-1.27,-0.50
1696103761.68,-1.27,-0.50
1696103762.71,-1.27,-0.50
1696103763.81,-1.27,-0.50
1696103764.86,-1.27,-0.50
1696103765.94,-1.27,-0.50
1696103767.06,-1.27,-0.50
1696103768.25,-1.27,-0.50
1696103769.34,-1.27,-0.50
1696103770.46,-1.27,-0.50
1696103771.50,-1.27,-0.50
1696103772.65,-1.27,-0.50
1696103773.79,-1.27,-0.50
1696103774.78,-1.27,-0.50
1696103775.88,-1.27,-0.50
1696103777.01,-1.27,-0.50
1696103778.08,-1.27,-0.50
1696103779.27,-1.27,-0.50
1696103780.37,-1.27,-0.50
1696103781.45,-1.27,-0.50
1696103782.47,-1.27,-0.50
1696103783.58,-1.27,-0.50
1696103784.69,-1.27,-0.50
1696103785.77,-1.27,-0.50
1696103786.82,-1.27,-0.50
1696103787.95,-1.27,-0.50
1696103789.03,-1.27,-0.50
1696103790.04,-1.27,-0.50
1696103791.15,-1.27,-0.50
1696103792.26,-1.27,-0.50
1696103793.36,-1.27,-0.50
1696103794.42,-1.27,-0.50
1696103795.53,-1.27,-0.50
1696103796.57,-1.27,-0.50
1696103797.65,-1.27,-0.50
1696103798.72,-1.27,-0.50
1696103799.82,-1.27,-0.50
1696103800.94,-1.27,-0.50
1696103801.99,-1.27,-0.50
1696103803.16,-1.27,-0.50
1696103804.21,-1.27,-0.50
1696103805.32,-1.27,-0.50
1696103806.40,-1.27,-0.50
1696103807.48,-1.27,-0.50
1696103808.53,-1.27,-0.50
1696103809.68,-1.27,-0.50
1696103810.78,-1.27,-0.50
1696103811.84,-1.27,-0.50
1696103812.97,-1.27,-0.50
1696103814.12,-1.27,-0.50
1696103815.20,-1.27,-0.50
1696103816.28,-1.27,-0.50
1696103817.37,-1.27,-0.50
1696103818.56,-1.27,-0.50
1696103819.64,-1.27,-0.50
1696103820.75,-1.27,-0.50
1696103821.86,-1.27,-0.50
1696103823.33,-1.27,-0.50
1696103824.40,-1.27,-0.50
1696103825.53,-1.27,-0.50
1696103826.66,-1.27,-0.50
1696103827.78,-1.27,-0.50
1696103828.90,-1.27,-0.50
1696103829.97,-1.27,-0.50
1696103831.07,-1.27,-0.50
1696103832.14,-1.27,-0.50
1696103833.40,-1.27,-0.50
1696103834.56,-1.27,-0.50
1696103835.67,-1.27,-0.50
1696103836.88,-1.27,-0.50
1696103838.00,-1.27,-0.50
1696103839.30,-1.27,-0.50
1696103840.45,-1.27,-0.50
1696103841.67,-1.27,-0.50
1696103842.80,-1.27,-0.50
1696103843.99,-1.27,-0.50
1696103845.07,-1.27,-0.50
1696103846.13,-1.27,-0.50
1696103847.35,-1.27,-0.50
1696103848.60,-1.27,-0.50
1696103849.64,-1.27,-0.50
1696103850.84,-1.27,-0.50
1696103851.96,-1.27,-0.50
1696103853.24,-1.27,-0.50
1696103854.32,-1.27,-0.50
1696103855.37,-1.27,-0.50
1696103856.43,-1.27,-0.50
1696103857.58,-1.27,-0.50
1696103858.67,-1.27,-0.50
1696103859.85,-1.27,-0.50
1696103860.86,-1.27,-0.50
1696103862.21,-1.27,-0.50
1696103863.16,-1.27,-0.50
1696103864.21,-1.27,-0.50
1696103865.28,-1.27,-0.50
1696103866.29,-1.27,-0.50
1696103867.43,-1.27,-0.50
1696103868.51,-1.27,-0.50
1696103869.56,-1.27,-0.50
1696103870.65,-1.27,-0.50
1696103871.77,-1.27,-0.50
1696103872.84,-1.27,-0.50
1696103873.97,-1.27,-0.50
1696103875.08,-1.27,-0.50
1696103876.19,-1.27,-0.50
1696103877.32,-1.27,-0.50
1696103878.42,-1.27,-0.50
1696103879.52,-1.27,-0.50
1696103880.64,-1.27,-0.50
1696103881.74,-1.27,-0.50
1696103882.84,-1.27,-0.50
1696103883.91,-1.27,-0.50
1696103885.08,-1.27,-0.50
1696103886.16,-1.27,-0.50
1696103887.27,-1.27,-0.50
1696103888.37,-1.27,-0.50
1696103889.54,-1.27,-0.50
1696103890.55,-1.27,-0.50
1696103891.65,-1.27,-0.50
1696103892.80,-1.27,-0.50
1696103893.88,-1.27,-0.50
1696103895.04,-1.27,-0.50
1696103896.18,-1.27,-0.50
1696103897.18,-1.27,-0.50
1696103898.29,-1.27,-0.50
1696103899.39,-1.27,-0.50
1696103900.56,-1.27,-0.50
1696103901.63,-1.27,-0.50
1696103902.71,-1.27,-0.50
1696103903.80,-1.27,-0.50
1696103904.85,-1.27,-0.50
1696103905.94,-1.27,-0.50
1696103907.06,-1.27,-0.50
1696103908.18,-1.27,-0.50
1696103909.27,-1.27,-0.50
1696103910.47,-1.27,-0.50
1696103911.53,-1.27,-0.50
1696103912.62,-1.27,-0.50
1696103913.74,-1.27,-0.50
1696103914.84,-1.27,-0.50
1696103915.94,-1.27,-0.50
1696103917.05,-1.27,-0.50
1696103918.12,-1.27,-0.50
1696103919.27,-1.27,-0.50
1696103920.37,-1.27,-0.50
1696103921.49,-1.27,-0.50
1696103922.57,-1.27,-0.50
1696103923.65,-1.27,-0.50
1696103924.67,-1.27,-0.50
1696103925.72,-1.27,-0.50
1696103926.89,-1.27,-0.50
1696103928.08,-1.27,-0.50
1696103929.11,-1.27,-0.50
1696103930.21,-1.27,-0.50
1696103931.24,-1.27,-0.50
1696103932.42,-1.27,-0.50
1696103933.47,-1.27,-0.50
1696103934.58,-1.27,-0.50
1696103935.74,-1.27,-0.50
1696103936.86,-1.27,-0.50
1696103937.90,-1.27,-0.50
1696103939.05,-1.27,-0.50
1696103940.10,-1.27,-0.50
1696103941.21,-1.27,-0.50
1696103942.32,-1.27,-0.50
1696103943.42,-1.27,-0.50
1696103944.60,-1.27,-0.50
1696103945.64,-1.27,-0.50
1696103946.75,-1.27,-0.50
1696103947.84,-1.27,-0.50
1696103949.02,-1.27,-0.50
1696103950.11,-1.27,-0.50
1696103951.18,-1.27,-0.50
1696103952.33,-1.27,-0.50
1696103953.39,-1.27,-0.50
1696103954.53,-1.27,-0.50
1696103955.64,-1.27,-0.50
1696103956.77,-1.27,-0.50
1696103957.80,-1.27,-0.50
1696103958.87,-1.27,-0.50
1696103959.96,-1.27,-0.50
1696103961.07,-1.27,-0.50
1696103962.13,-1.27,-0.50
1696103963.22,-1.27,-0.50
1696103964.46,-1.27,-0.50
1696103965.52,-1.27,-0.50
1696103966.63,-1.27,-0.50
1696103967.66,-1.27,-0.50
1696103968.72,-1.27,-0.50
1696103969.79,-1.27,-0.50
1696103971.01,-1.27,-0.50
1696103972.08,-1.27,-0.50
1696103973.23,-1.27,-0.50
1696103974.31,-1.27,-0.50
1696103975.45,-1.27,-0.50
1696103976.61,-1.27,-0.50
1696103977.65,-1.27,-0.50
1696103978.72,-1.27,-0.50
1696103979.88,-1.27,-0.50
1696103980.94,-1.27,-0.50
1696103982.09,-1.27,-0.50
1696103983.24,-1.27,-0.50
1696103984.32,-1.27,-0.50
1696103985.41,-1.27,-0.50
1696103986.57,-1.27,-0.50
1696103987.63,-1.27,-0.50
1696103988.67,-1.27,-0.50
1696103989.84,-1.27,-0.50
1696103990.85,-1.27,-0.50
1696103991.92,-1.27,-0.50
1696103993.02,-1.27,-0.50
1696103994.16,-1.27,-0.50
1696103995.25,-1.27,-0.50
1696103996.42,-1.27,-0.50
1696103997.51,-1.27,-0.50
1696103998.49,-1.27,-0.50
1696103999.60,-1.27,-0.50
1696104000.73,-1.27,-0.50
1696104001.72,-1.27,-0.50
1696104002.80,-1.27,-0.50
1696104003.93,-1.27,-0.50
1696104005.03,-1.27,-0.50
1696104006.08,-1.27,-0.50
1696104007.26,-1.27,-0.50
1696104008.33,-1.27,-0.50
1696104009.43,-1.27,-0.50
1696104010.53,-1.27,-0.50
1696104011.66,-1.27,-0.50
1696104012.78,-1.27,-0.50
